"","ID","LHSandRHS","Desfechos","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count","lift","confidence","support"
"79",79,"sexo2=0,escol4=0","encerra2=0",70,1.18389423076923,0.769230769230769,0.11844331641286,69,1.18516042780749,0.75,0.116751269035533,70,1.1888272651513,0.786516853932584,0.11844331641286,57,1.13408968489092,0.721518987341772,0.0964467005076142,61,1.26494736842105,0.802631578947368,0.10321489001692,69,1.20505319148936,0.766666666666667,0.116751269035533,66,1.16672648959081,0.785714285714286,0.111675126903553,65,1.19016637233944,0.747126436781609,0.109983079526227,62,1.18421562924181,0.765432098765432,0.104906937394247,65,1.18484362469928,0.755813953488372,0.109983079526227,60,1.20121951219512,0.75,0.101522842639594,61,1.23003173086765,0.772151898734177,0.10321489001692,66,1.17814425516491,0.741573033707865,0.111675126903553,73,1.21759376852087,0.78494623655914,0.123519458544839,71,1.1924126172208,0.788888888888889,0.120135363790186,66,1.19558620689655,0.758620689655172,0.111675126903553,67,1.19447963800905,0.788235294117647,0.11336717428088,65,1.23421686746988,0.783132530120482,0.109983079526227,63,1.25249772933697,0.777777777777778,0.106598984771574,65,1.21305418719212,0.773809523809524,0.109983079526227,67,1.24440603394092,0.779069767441861,0.11336717428088,68,1.18927556818182,0.772727272727273,0.115059221658206,66,1.17061312685694,0.758620689655172,0.111675126903553,65,1.21998856707317,0.792682926829268,0.109983079526227,68,1.1591243402267,0.747252747252747,0.115059221658206,68,1.25989090225092,0.829268292682927,0.115059221658206,69,1.21272229822161,0.802325581395349,0.116751269035533
"80",80,"sexo2=0,escol4=0,bilateral=0","encerra2=0",34,1.24590773809524,0.80952380952381,0.0575296108291032,34,1.37762237762238,0.871794871794872,0.0575296108291032,34,1.25344644750795,0.829268292682927,0.0575296108291032,28,1.25744680851064,0.8,0.0473773265651438,27,1.32975,0.84375,0.0456852791878173,39,1.39319390715667,0.886363636363636,0.065989847715736,33,1.32439223142741,0.891891891891892,0.0558375634517767,33,1.38338771456944,0.868421052631579,0.0558375634517767,33,1.27637434554974,0.825,0.0558375634517767,32,1.25411140583554,0.8,0.0541455160744501,31,1.34190287848824,0.837837837837838,0.0524534686971235,31,1.37174303683738,0.861111111111111,0.0524534686971235,35,1.35621557828482,0.853658536585366,0.0592216582064298,40,1.37882764654418,0.888888888888889,0.0676818950930626,37,1.36404466346454,0.902439024390244,0.0626057529610829,33,1.33353846153846,0.846153846153846,0.0558375634517767,32,1.31060291060291,0.864864864864865,0.0541455160744501,36,1.4184,0.9,0.0609137055837563,31,1.34921570071434,0.837837837837838,0.0524534686971235,32,1.32011726930057,0.842105263157895,0.0541455160744501,31,1.26964656964657,0.794871794871795,0.0524534686971235,35,1.28255208333333,0.833333333333333,0.0592216582064298,34,1.34525005021089,0.871794871794872,0.0575296108291032,34,1.308203125,0.85,0.0575296108291032,35,1.29265091863517,0.833333333333333,0.0592216582064298,34,1.35935597348126,0.894736842105263,0.0575296108291032,38,1.27638533674339,0.844444444444444,0.0642978003384095
"81",81,"sexo2=0,raca3=0","encerra2=0",58,1.10204475308642,0.716049382716049,0.0981387478849408,64,1.28017328910851,0.810126582278481,0.1082910321489,64,1.16550087819308,0.771084337349398,0.1082910321489,46,1.12973736702128,0.71875,0.077834179357022,60,1.19696202531646,0.759493670886076,0.101522842639594,61,1.2292348608838,0.782051282051282,0.10321489001692,61,1.2240594866223,0.824324324324324,0.10321489001692,59,1.3053683737646,0.819444444444444,0.0998307952622673,54,1.16034031413613,0.75,0.0913705583756345,56,1.1863216001147,0.756756756756757,0.0947546531302876,61,1.25255367938295,0.782051282051282,0.10321489001692,55,1.23400782050795,0.774647887323944,0.0930626057529611,59,1.28402562969509,0.808219178082192,0.0998307952622673,65,1.26033464566929,0.8125,0.109983079526227,64,1.24021247294905,0.82051282051282,0.1082910321489,59,1.22347368421053,0.776315789473684,0.0998307952622673,58,1.17189743589744,0.773333333333333,0.0981387478849408,60,1.24421052631579,0.789473684210526,0.101522842639594,54,1.22477645162528,0.76056338028169,0.0913705583756345,56,1.20257258093819,0.767123287671233,0.0947546531302876,64,1.21698841698842,0.761904761904762,0.1082910321489,61,1.23530016447368,0.802631578947368,0.10321489001692,66,1.2124207385304,0.785714285714286,0.111675126903553,57,1.13930600649351,0.74025974025974,0.0964467005076142,62,1.20216535433071,0.775,0.104906937394247,62,1.2076329839826,0.794871794871795,0.104906937394247,57,1.19661125319693,0.791666666666667,0.0964467005076142
"82",82,"sexo2=0,raca3=0,bilateral=0","encerra2=0",28,1.16469594594595,0.756756756756757,0.0473773265651438,36,1.35446906035141,0.857142857142857,0.0609137055837563,36,1.2955791012057,0.857142857142857,0.0609137055837563,27,1.21253799392097,0.771428571428571,0.0456852791878173,36,1.35085714285714,0.857142857142857,0.0609137055837563,36,1.38012454592631,0.878048780487805,0.0609137055837563,34,1.36452532934945,0.918918918918919,0.0575296108291032,32,1.3777227362133,0.864864864864865,0.0541455160744501,29,1.24629144851658,0.805555555555556,0.0490693739424704,33,1.26175842660283,0.804878048780488,0.0558375634517767,35,1.33468834688347,0.833333333333333,0.0592216582064298,29,1.35872839701919,0.852941176470588,0.0490693739424704,31,1.36805555555556,0.861111111111111,0.0524534686971235,38,1.37081120673869,0.883720930232558,0.0642978003384095,38,1.33575209659192,0.883720930232558,0.0642978003384095,33,1.3002,0.825,0.0558375634517767,32,1.31060291060291,0.864864864864865,0.0541455160744501,35,1.379,0.875,0.0592216582064298,29,1.2621695264747,0.783783783783784,0.0490693739424704,33,1.36137093396622,0.868421052631579,0.0558375634517767,35,1.30012570710245,0.813953488372093,0.0592216582064298,34,1.308203125,0.85,0.0575296108291032,37,1.35938082804924,0.880952380952381,0.0626057529610829,34,1.308203125,0.85,0.0575296108291032,36,1.36201267524486,0.878048780487805,0.0609137055837563,34,1.32450069210995,0.871794871794872,0.0575296108291032,33,1.31262619464262,0.868421052631579,0.0558375634517767
"83",83,"sexo2=0,raca3=0,comdrogas=0","encerra2=0",55,1.14389780405405,0.743243243243243,0.0930626057529611,62,1.30631016042781,0.826666666666667,0.104906937394247,62,1.1862475314837,0.784810126582278,0.104906937394247,44,1.17219617742517,0.745762711864407,0.0744500846023689,57,1.23057534246575,0.780821917808219,0.0964467005076142,59,1.2531986774008,0.797297297297297,0.0998307952622673,58,1.24819750928556,0.840579710144927,0.0981387478849408,57,1.33530204534644,0.838235294117647,0.0964467005076142,51,1.17765882628741,0.761194029850746,0.0862944162436548,55,1.23171655930277,0.785714285714286,0.0930626057529611,60,1.29861568885959,0.810810810810811,0.101522842639594,53,1.26012793176972,0.791044776119403,0.089678510998308,57,1.31241234221599,0.826086956521739,0.0964467005076142,63,1.30299212598425,0.84,0.106598984771574,63,1.28682518835972,0.851351351351351,0.106598984771574,56,1.2608,0.8,0.0947546531302876,55,1.20791527313266,0.797101449275362,0.0930626057529611,57,1.28331428571429,0.814285714285714,0.0964467005076142,52,1.2498271584855,0.776119402985075,0.0879864636209814,55,1.21436843874921,0.774647887323944,0.0930626057529611,62,1.26964656964657,0.794871794871795,0.104906937394247,59,1.26117621527778,0.819444444444444,0.0998307952622673,63,1.26252076904818,0.818181818181818,0.106598984771574,56,1.18065068493151,0.767123287671233,0.0947546531302876,59,1.23675250053203,0.797297297297297,0.0998307952622673,60,1.26606683804627,0.833333333333333,0.101522842639594,55,1.2225440048142,0.808823529411765,0.0930626057529611
"84",84,"sexo2=0,raca3=0,escol4=0","encerra2=0",42,1.2928125,0.84,0.0710659898477157,43,1.38671832369311,0.877551020408163,0.0727580372250423,41,1.29108056265985,0.854166666666667,0.0693739424703892,33,1.32999181669394,0.846153846153846,0.0558375634517767,37,1.38838095238095,0.880952380952381,0.0626057529610829,43,1.35175531914894,0.86,0.0727580372250423,40,1.34993147555962,0.909090909090909,0.0676818950930626,41,1.41984061877417,0.891304347826087,0.0693739424703892,37,1.27207678883072,0.822222222222222,0.0626057529610829,41,1.33902519893899,0.854166666666667,0.0693739424703892,40,1.39271827500884,0.869565217391304,0.0676818950930626,41,1.41984061877417,0.891304347826087,0.0693739424703892,41,1.44749103942652,0.911111111111111,0.0693739424703892,45,1.39606299212598,0.9,0.0761421319796954,42,1.38007339041477,0.91304347826087,0.0710659898477157,37,1.32527272727273,0.840909090909091,0.0626057529610829,39,1.34318181818182,0.886363636363636,0.065989847715736,42,1.40834042553191,0.893617021276596,0.0710659898477157,39,1.42735942531583,0.886363636363636,0.065989847715736,37,1.31824210272486,0.840909090909091,0.0626057529610829,44,1.37806041335453,0.862745098039216,0.0744500846023689,38,1.36010174418605,0.883720930232558,0.0642978003384095,44,1.35791122715405,0.88,0.0744500846023689,37,1.29421164772727,0.840909090909091,0.0626057529610829,41,1.3825744608011,0.891304347826087,0.0693739424703892,41,1.41569291890629,0.931818181818182,0.0693739424703892,42,1.32257033248082,0.875,0.0710659898477157
"85",85,"sexo2=0,raca3=0,mumigual=0,bilateral=0","encerra2=0",20,1.23125,0.8,0.0338409475465313,26,1.36951871657754,0.866666666666667,0.0439932318104907,24,1.34356351236147,0.888888888888889,0.0406091370558376,22,1.32999181669394,0.846153846153846,0.0372250423011844,25,1.45925925925926,0.925925925925926,0.0423011844331641,23,1.39044599018003,0.884615384615385,0.038917089678511,23,1.36613065326633,0.92,0.038917089678511,22,1.46024258760108,0.916666666666667,0.0372250423011844,21,1.29958115183246,0.84,0.0355329949238579,25,1.30636604774536,0.833333333333333,0.0423011844331641,25,1.43002322880372,0.892857142857143,0.0423011844331641,20,1.38521035977968,0.869565217391304,0.0338409475465313,21,1.45056100981767,0.91304347826087,0.0355329949238579,28,1.44776902887139,0.933333333333333,0.0473773265651438,27,1.36035805626598,0.9,0.0456852791878173,23,1.34251851851852,0.851851851851852,0.038917089678511,23,1.39415384615385,0.92,0.038917089678511,26,1.46342857142857,0.928571428571429,0.0439932318104907,21,1.35269754768392,0.84,0.0355329949238579,26,1.40546967895363,0.896551724137931,0.0439932318104907,27,1.34771959459459,0.84375,0.0456852791878173,26,1.37984913793103,0.896551724137931,0.0439932318104907,26,1.43286087280865,0.928571428571429,0.0439932318104907,23,1.36147836538462,0.884615384615385,0.038917089678511,26,1.39071409177301,0.896551724137931,0.0439932318104907,26,1.41076019096585,0.928571428571429,0.0439932318104907,24,1.34356351236147,0.888888888888889,0.0406091370558376
"86",86,"sexo2=0,tipores3=0","encerra2=0",39,1.13251768867925,0.735849056603774,0.065989847715736,42,1.18516042780749,0.75,0.0710659898477157,46,1.17846460618146,0.779661016949153,0.077834179357022,40,1.1431334622824,0.727272727272727,0.0676818950930626,42,1.182,0.75,0.0710659898477157,44,1.19240645634629,0.758620689655172,0.0744500846023689,41,1.10694380995889,0.745454545454545,0.0693739424703892,41,1.20949386043726,0.759259259259259,0.0693739424703892,41,1.17466550319953,0.759259259259259,0.0693739424703892,36,1.15173496454285,0.73469387755102,0.0609137055837563,40,1.20877435189446,0.754716981132076,0.0676818950930626,40,1.20225804811066,0.754716981132076,0.0676818950930626,38,1.18374446552815,0.745098039215686,0.0642978003384095,44,1.2639253426655,0.814814814814815,0.0744500846023689,44,1.14666196313608,0.758620689655172,0.0744500846023689,47,1.17574603174603,0.746031746031746,0.0795262267343486,42,1.17863247863248,0.777777777777778,0.0710659898477157,46,1.18845901639344,0.754098360655738,0.077834179357022,39,1.1630336058129,0.722222222222222,0.065989847715736,45,1.15645518980737,0.737704918032787,0.0761421319796954,36,1.1275039745628,0.705882352941177,0.0609137055837563,47,1.1302490234375,0.734375,0.0795262267343486,42,1.11740343927253,0.724137931034483,0.0710659898477157,42,1.13404605263158,0.736842105263158,0.0710659898477157,44,1.13753280839895,0.733333333333333,0.0744500846023689,41,1.17529223456371,0.773584905660377,0.0693739424703892,47,1.22484346062263,0.810344827586207,0.0795262267343486
"87",87,"sexo2=1,alcool=0,comdiab=1,comtabagis=0","encerra2=0",28,1.30587121212121,0.848484848484849,0.0473773265651438,28,1.3407875546913,0.848484848484849,0.0473773265651438,23,1.24159663865546,0.821428571428571,0.038917089678511,30,1.30984042553191,0.833333333333333,0.050761421319797,29,1.34423529411765,0.852941176470588,0.0490693739424704,27,1.36899450926561,0.870967741935484,0.0456852791878173,25,1.3749302065885,0.925925925925926,0.0423011844331641,26,1.33605773411008,0.838709677419355,0.0439932318104907,23,1.22702653908648,0.793103448275862,0.038917089678511,25,1.26422520749551,0.806451612903226,0.0423011844331641,25,1.29163388408078,0.806451612903226,0.0423011844331641,31,1.33466890070664,0.837837837837838,0.0524534686971235,25,1.24117943548387,0.78125,0.0423011844331641,27,1.30880905511811,0.84375,0.0456852791878173,23,1.24159663865546,0.821428571428571,0.038917089678511,20,1.2608,0.8,0.0338409475465313,28,1.21230769230769,0.8,0.0473773265651438,23,1.29457142857143,0.821428571428571,0.038917089678511,19,1.13321223130487,0.703703703703704,0.0321489001692047,28,1.37168435013263,0.875,0.0473773265651438,29,1.4036855036855,0.878787878787879,0.0490693739424704,25,1.24117943548387,0.806451612903226,0.0423011844331641,32,1.26611769431613,0.82051282051282,0.0541455160744501,25,1.37416294642857,0.892857142857143,0.0423011844331641,26,1.26033464566929,0.8125,0.0439932318104907,28,1.25117193406926,0.823529411764706,0.0473773265651438,29,1.21760443307758,0.805555555555556,0.0490693739424704
"88",88,"sexo2=1,bilateral=0,tipores3=1","encerra2=1",25,1.6545352743561,0.263157894736842,0.0423011844331641,27,1.42333422531442,0.243243243243243,0.0456852791878173,23,1.37888009738284,0.216981132075472,0.038917089678511,20,1.12528560548363,0.192307692307692,0.0338409475465313,26,1.4653824146481,0.242990654205607,0.0439932318104907,27,1.43524015110631,0.247706422018349,0.0456852791878173,18,1.21244586277638,0.168224299065421,0.0304568527918782,27,1.46879602356406,0.241071428571429,0.0456852791878173,22,1.3048976314733,0.207547169811321,0.0372250423011844,26,1.4775,0.25,0.0439932318104907,30,1.45447087776866,0.260869565217391,0.050761421319797,24,1.3526606904444,0.224299065420561,0.0406091370558376,22,1.32714096151883,0.217821782178218,0.0372250423011844,23,1.4159375,0.23,0.038917089678511,23,1.37888009738284,0.216981132075472,0.038917089678511,23,1.27251451039131,0.211009174311927,0.038917089678511,19,1.22681088167814,0.168141592920354,0.0321489001692047,26,1.34259501965924,0.238532110091743,0.0439932318104907,22,1.26233009708738,0.213592233009709,0.0372250423011844,22,1.21377893950709,0.213592233009709,0.0372250423011844,24,1.35008566533409,0.233009708737864,0.0406091370558376,26,1.55526315789474,0.25,0.0439932318104907,19,1.28448867536033,0.202127659574468,0.0321489001692047,23,1.33723561239547,0.214953271028037,0.038917089678511,24,1.62288329519451,0.252631578947368,0.0406091370558376,21,1.42002288329519,0.221052631578947,0.0355329949238579,22,1.45925925925926,0.2,0.0372250423011844
"89",89,"sexo2=1,comtabagis=0,cavitacao=0,bilateral=1","encerra2=0",26,1.17693014705882,0.764705882352941,0.0439932318104907,27,1.33330548128342,0.84375,0.0456852791878173,30,1.22554779843782,0.810810810810811,0.050761421319797,28,1.22251773049645,0.777777777777778,0.0473773265651438,26,1.3218064516129,0.838709677419355,0.0439932318104907,30,1.24090145576708,0.789473684210526,0.050761421319797,34,1.26218592964824,0.85,0.0575296108291032,28,1.20550739418664,0.756756756756757,0.0473773265651438,28,1.2740991684632,0.823529411764706,0.0473773265651438,29,1.26282051282051,0.805555555555556,0.0490693739424704,28,1.21204130960229,0.756756756756757,0.0473773265651438,29,1.21570435522769,0.763157894736842,0.0490693739424704,28,1.23566308243728,0.777777777777778,0.0473773265651438,26,1.15230596175478,0.742857142857143,0.0439932318104907,32,1.27284964328981,0.842105263157895,0.0541455160744501,28,1.2608,0.8,0.0473773265651438,27,1.27860576923077,0.84375,0.0456852791878173,32,1.2007619047619,0.761904761904762,0.0541455160744501,31,1.24802452316076,0.775,0.0524534686971235,33,1.2933023872679,0.825,0.0558375634517767,25,1.21007371007371,0.757575757575758,0.0423011844331641,30,1.28255208333333,0.833333333333333,0.050761421319797,23,1.10908942558747,0.71875,0.038917089678511,21,1.19704861111111,0.777777777777778,0.0355329949238579,29,1.18379610443431,0.763157894736842,0.0490693739424704,29,1.2238646101114,0.805555555555556,0.0490693739424704,29,1.25239313116551,0.828571428571429,0.0490693739424704
"90",90,"sexo2=1,escol4=1,comtabagis=0","encerra2=1",33,1.22046307884856,0.194117647058824,0.0558375634517767,44,1.53253182461103,0.261904761904762,0.0744500846023689,34,1.32554917870572,0.208588957055215,0.0575296108291032,36,1.13254551261578,0.193548387096774,0.0609137055837563,39,1.29941368812718,0.215469613259669,0.065989847715736,42,1.30135262661214,0.224598930481283,0.0710659898477157,33,1.32872325929963,0.184357541899441,0.0558375634517767,43,1.42385701479157,0.233695652173913,0.0727580372250423,36,1.29337386018237,0.205714285714286,0.0609137055837563,38,1.36939024390244,0.231707317073171,0.0642978003384095,44,1.36289308176101,0.244444444444444,0.0744500846023689,39,1.27822759538598,0.21195652173913,0.065989847715736,37,1.23187426060504,0.202185792349727,0.0626057529610829,35,1.27496301775148,0.207100591715976,0.0592216582064298,32,1.20328306928803,0.189349112426035,0.0541455160744501,35,1.24159663865546,0.205882352941176,0.0592216582064298,33,1.408057179987,0.192982456140351,0.0558375634517767,39,1.24019370460048,0.220338983050847,0.065989847715736,37,1.25672413793103,0.21264367816092,0.0626057529610829,41,1.31632985658409,0.231638418079096,0.0693739424703892,42,1.37487537387836,0.23728813559322,0.0710659898477157,34,1.26656161361488,0.203592814371257,0.0575296108291032,33,1.24827188940092,0.196428571428571,0.0558375634517767,38,1.35085714285714,0.217142857142857,0.0642978003384095,38,1.34125656951744,0.208791208791209,0.0642978003384095,36,1.26372059871703,0.19672131147541,0.0609137055837563,34,1.34822866344605,0.184782608695652,0.0575296108291032
"91",91,"sexo2=1,escol4=1,comtabagis=0,pdres5=1,tipores3=1","encerra2=1",29,1.39183043690109,0.221374045801527,0.0490693739424704,38,1.68451845184518,0.287878787878788,0.0642978003384095,28,1.34799608993157,0.212121212121212,0.0473773265651438,29,1.17842409240924,0.201388888888889,0.0490693739424704,35,1.43586005830904,0.238095238095238,0.0592216582064298,36,1.46893123446562,0.253521126760563,0.0609137055837563,27,1.39998245306194,0.194244604316547,0.0456852791878173,36,1.52319587628866,0.25,0.0609137055837563,29,1.36067005398539,0.216417910447761,0.0490693739424704,30,1.44146341463415,0.24390243902439,0.050761421319797,38,1.50260939381774,0.269503546099291,0.0642978003384095,33,1.37248416608023,0.227586206896552,0.0558375634517767,32,1.41281936351412,0.231884057971014,0.0541455160744501,32,1.50381679389313,0.244274809160305,0.0541455160744501,26,1.23302840635532,0.194029850746269,0.0439932318104907,28,1.36175115207373,0.225806451612903,0.0473773265651438,29,1.57904919845218,0.216417910447761,0.0490693739424704,33,1.32673469387755,0.235714285714286,0.0558375634517767,30,1.29416058394161,0.218978102189781,0.050761421319797,34,1.39001106806862,0.244604316546763,0.0575296108291032,36,1.55662862159789,0.26865671641791,0.0609137055837563,27,1.31225328947368,0.2109375,0.0456852791878173,25,1.26088069636457,0.198412698412698,0.0423011844331641,32,1.42195488721805,0.228571428571429,0.0541455160744501,30,1.41703964194373,0.220588235294118,0.050761421319797,31,1.39259653390088,0.216783216783217,0.0524534686971235,31,1.58171458171458,0.216783216783217,0.0524534686971235
"92",92,"sexo2=1,escol4=1,mumigual=1,bilateral=0","encerra2=0",29,1.23980034722222,0.805555555555556,0.0490693739424704,30,1.15625407590974,0.731707317073171,0.050761421319797,31,1.233073091937,0.815789473684211,0.0524534686971235,30,1.17885638297872,0.75,0.050761421319797,29,1.17189743589744,0.743589743589744,0.0490693739424704,35,1.1704956994115,0.74468085106383,0.0592216582064298,36,1.27279253409907,0.857142857142857,0.0609137055837563,34,1.20359389038634,0.755555555555556,0.0575296108291032,36,1.32610321615557,0.857142857142857,0.0609137055837563,22,1.23171655930277,0.785714285714286,0.0372250423011844,28,1.21204130960229,0.756756756756757,0.0473773265651438,35,1.29662132514261,0.813953488372093,0.0592216582064298,27,1.19153225806452,0.75,0.0456852791878173,29,1.21579059374335,0.783783783783784,0.0490693739424704,29,1.32829574517554,0.878787878787879,0.0490693739424704,34,1.24613953488372,0.790697674418605,0.0575296108291032,33,1.35155925155925,0.891891891891892,0.0558375634517767,35,1.22577777777778,0.777777777777778,0.0592216582064298,31,1.38669391462307,0.861111111111111,0.0524534686971235,31,1.31342748584128,0.837837837837838,0.0524534686971235,31,1.26964656964657,0.794871794871795,0.0524534686971235,31,1.25555098684211,0.815789473684211,0.0524534686971235,29,1.24303742384682,0.805555555555556,0.0490693739424704,36,1.25923295454545,0.818181818181818,0.0609137055837563,35,1.29265091863517,0.833333333333333,0.0592216582064298,36,1.18900190007824,0.782608695652174,0.0609137055837563,37,1.18991130217119,0.787234042553192,0.0626057529610829
"93",93,"sexo2=1,fxet3=1,bilateral=0,tipores3=1","encerra2=1",25,1.89374519354012,0.301204819277108,0.0423011844331641,26,1.55243483532027,0.26530612244898,0.0439932318104907,22,1.47164685908319,0.231578947368421,0.0372250423011844,19,1.2084588893672,0.206521739130435,0.0321489001692047,25,1.6038862353452,0.265957446808511,0.0423011844331641,26,1.56924019607843,0.270833333333333,0.0439932318104907,18,1.36559691912709,0.189473684210526,0.0304568527918782,26,1.61645276667368,0.26530612244898,0.0439932318104907,21,1.37533244680851,0.21875,0.0355329949238579,25,1.60597826086956,0.271739130434783,0.0423011844331641,29,1.58518312985572,0.284313725490196,0.0490693739424704,24,1.52352309344791,0.252631578947368,0.0406091370558376,21,1.45395970009372,0.238636363636364,0.0355329949238579,22,1.57485465116279,0.255813953488372,0.0372250423011844,22,1.47164685908319,0.231578947368421,0.0372250423011844,23,1.41534777176177,0.23469387755102,0.038917089678511,18,1.32659932659933,0.181818181818182,0.0304568527918782,26,1.50868924889543,0.268041237113402,0.0439932318104907,21,1.379,0.233333333333333,0.0355329949238579,22,1.35890468227425,0.239130434782609,0.0372250423011844,23,1.48071895424837,0.255555555555556,0.038917089678511,25,1.70908039329092,0.274725274725275,0.0423011844331641,19,1.43740399385561,0.226190476190476,0.0321489001692047,23,1.49046052631579,0.239583333333333,0.038917089678511,23,1.75892857142857,0.273809523809524,0.038917089678511,21,1.60597826086957,0.25,0.0355329949238579,21,1.57961053837343,0.216494845360825,0.0355329949238579
"94",94,"sexo2=1,fxet3=1,comdiab=0","encerra2=1",64,1.31069374177005,0.208469055374593,0.1082910321489,67,1.32003200320032,0.225589225589226,0.11336717428088,62,1.27096774193548,0.2,0.104906937394247,61,1.13314474304573,0.193650793650794,0.10321489001692,65,1.2726941425921,0.211038961038961,0.109983079526227,69,1.27322967403522,0.219745222929936,0.116751269035533,54,1.23554006968641,0.171428571428571,0.0913705583756345,69,1.35613568340539,0.22258064516129,0.116751269035533,67,1.29216159770265,0.205521472392638,0.11336717428088,67,1.24128526645768,0.210031347962382,0.11336717428088,69,1.20221108490566,0.215625,0.116751269035533,67,1.27864246964609,0.212025316455696,0.11336717428088,65,1.2414762628058,0.203761755485893,0.109983079526227,65,1.29082661290323,0.209677419354839,0.109983079526227,63,1.24333800841515,0.195652173913043,0.106598984771574,66,1.27980838637706,0.212218649517685,0.111675126903553,52,1.22389486260454,0.167741935483871,0.0879864636209814,70,1.24290220820189,0.220820189274448,0.11844331641286,67,1.2491167192429,0.211356466876972,0.11336717428088,67,1.22424560969577,0.215434083601286,0.11336717428088,69,1.28965844402277,0.22258064516129,0.116751269035533,61,1.25657023353085,0.201986754966887,0.10321489001692,61,1.29215053763441,0.203333333333333,0.10321489001692,67,1.31902065289807,0.212025316455696,0.11336717428088,60,1.25959079283887,0.196078431372549,0.101522842639594,62,1.27654682274247,0.198717948717949,0.104906937394247,54,1.27508090614887,0.174757281553398,0.0913705583756345
"95",95,"sexo2=1,fxet3=1,escol4=1","encerra2=1",48,1.30643824260846,0.207792207792208,0.0812182741116751,55,1.41776071880316,0.242290748898678,0.0930626057529611,50,1.40593776762775,0.221238938053097,0.0846023688663283,49,1.18972104679348,0.203319502074689,0.0829103214890017,52,1.3458877113077,0.223175965665236,0.0879864636209814,53,1.32365618661258,0.228448275862069,0.089678510998308,47,1.46010302775442,0.202586206896552,0.0795262267343486,57,1.43507710658601,0.235537190082645,0.0964467005076142,47,1.23640167364017,0.196652719665272,0.0795262267343486,55,1.41326086956522,0.239130434782609,0.0930626057529611,54,1.31474005108346,0.235807860262009,0.0913705583756345,53,1.37177016729439,0.227467811158798,0.089678510998308,51,1.31666084221562,0.216101694915254,0.0862944162436548,52,1.36223404255319,0.221276595744681,0.0879864636209814,46,1.27651781941118,0.200873362445415,0.077834179357022,50,1.32832868830352,0.220264317180617,0.0846023688663283,41,1.30064412238325,0.178260869565217,0.0693739424703892,55,1.32295482295482,0.235042735042735,0.0930626057529611,53,1.35012931034483,0.228448275862069,0.089678510998308,54,1.33419732441472,0.234782608695652,0.0913705583756345,55,1.40386110391293,0.242290748898678,0.0930626057529611,48,1.3635183850036,0.219178082191781,0.0812182741116751,47,1.33338133640553,0.209821428571429,0.0795262267343486,51,1.37347915242652,0.220779220779221,0.0862944162436548,48,1.31772575250836,0.205128205128205,0.0812182741116751,49,1.30070966582824,0.202479338842975,0.0829103214890017,41,1.30064412238325,0.178260869565217,0.0693739424703892
