"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"113",113,1,NA,1,NA,NA,1,1,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",17,1.39832793959008,0.944444444444444,0.0557377049180328,13,1.38394415357766,0.866666666666667,0.0426229508196721,15,1.37304921968788,0.882352941176471,0.0491803278688525
"114",114,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,18,1.30652070442646,0.818181818181818,0.059016393442623,16,1.18561710398445,0.761904761904762,0.0524590163934426
"115",115,1,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.29550970873786,0.875,0.0688524590163934,16,1.27748691099476,0.8,0.0524590163934426,15,1.22851772287863,0.789473684210526,0.0491803278688525
"116",116,1,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.29550970873786,0.875,0.0688524590163934,16,1.27748691099476,0.8,0.0524590163934426,15,1.22851772287863,0.789473684210526,0.0491803278688525
"117",117,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",17,1.32473173224323,0.894736842105263,0.0557377049180328,13,1.38394415357766,0.866666666666667,0.0426229508196721,16,1.38321995464853,0.888888888888889,0.0524590163934426
"118",118,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",17,1.32473173224323,0.894736842105263,0.0557377049180328,13,1.38394415357766,0.866666666666667,0.0426229508196721,15,1.37304921968788,0.882352941176471,0.0491803278688525
"119",119,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",17,1.32473173224323,0.894736842105263,0.0557377049180328,13,1.38394415357766,0.866666666666667,0.0426229508196721,15,1.37304921968788,0.882352941176471,0.0491803278688525
"120",120,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",64,1.18446601941748,0.8,0.20983606557377,59,1.32696703782907,0.830985915492958,0.19344262295082,61,1.20156290364247,0.772151898734177,0.2
"121",121,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.33252427184466,0.9,0.0885245901639344,24,1.36873597606582,0.857142857142857,0.0786885245901639,21,1.21031746031746,0.777777777777778,0.0688524590163934
"122",122,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.41007859454461,0.952380952380952,0.0655737704918033,17,1.42876825571783,0.894736842105263,0.0557377049180328,17,1.32270408163265,0.85,0.0557377049180328
"123",123,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",64,1.18446601941748,0.8,0.20983606557377,59,1.32696703782907,0.830985915492958,0.19344262295082,61,1.20156290364247,0.772151898734177,0.2
"124",124,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.33252427184466,0.9,0.0885245901639344,24,1.36873597606582,0.857142857142857,0.0786885245901639,21,1.21031746031746,0.777777777777778,0.0688524590163934
"125",125,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.41007859454461,0.952380952380952,0.0655737704918033,17,1.42876825571783,0.894736842105263,0.0557377049180328,17,1.32270408163265,0.85,0.0557377049180328
"126",126,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,19,1.34392393320965,0.863636363636364,0.0622950819672131
"127",127,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",64,1.18446601941748,0.8,0.20983606557377,59,1.32696703782907,0.830985915492958,0.19344262295082,61,1.20156290364247,0.772151898734177,0.2
"128",128,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.33252427184466,0.9,0.0885245901639344,24,1.36873597606582,0.857142857142857,0.0786885245901639,21,1.21031746031746,0.777777777777778,0.0688524590163934
"129",129,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.41007859454461,0.952380952380952,0.0655737704918033,17,1.42876825571783,0.894736842105263,0.0557377049180328,17,1.32270408163265,0.85,0.0557377049180328
"130",130,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",64,1.18446601941748,0.8,0.20983606557377,59,1.32696703782907,0.830985915492958,0.19344262295082,61,1.20156290364247,0.772151898734177,0.2
"131",131,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.33252427184466,0.9,0.0885245901639344,24,1.36873597606582,0.857142857142857,0.0786885245901639,21,1.21031746031746,0.777777777777778,0.0688524590163934
"132",132,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.41007859454461,0.952380952380952,0.0655737704918033,17,1.42876825571783,0.894736842105263,0.0557377049180328,17,1.32270408163265,0.85,0.0557377049180328
"133",133,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,19,1.34392393320965,0.863636363636364,0.0622950819672131
"134",134,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,19,1.34392393320965,0.863636363636364,0.0622950819672131
"135",135,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,19,1.34392393320965,0.863636363636364,0.0622950819672131
"136",136,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.2831715210356,0.866666666666667,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,20,1.24489795918367,0.8,0.0655737704918033
"137",137,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.33957466481738,0.904761904761905,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,16,1.38321995464853,0.888888888888889,0.0524590163934426
"138",138,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.32741881486441,0.896551724137931,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"139",139,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.40655339805825,0.95,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,15,1.37304921968788,0.882352941176471,0.0491803278688525
"140",140,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.32741881486441,0.896551724137931,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"141",141,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.40655339805825,0.95,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,15,1.37304921968788,0.882352941176471,0.0491803278688525
"142",142,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.32741881486441,0.896551724137931,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"143",143,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.40655339805825,0.95,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,15,1.37304921968788,0.882352941176471,0.0491803278688525
"144",144,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.32741881486441,0.896551724137931,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"145",145,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.2831715210356,0.866666666666667,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,20,1.24489795918367,0.8,0.0655737704918033
"146",146,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.33957466481738,0.904761904761905,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,16,1.38321995464853,0.888888888888889,0.0524590163934426
"147",147,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.2831715210356,0.866666666666667,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"148",148,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.33957466481738,0.904761904761905,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,15,1.37304921968788,0.882352941176471,0.0491803278688525
"149",149,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.2831715210356,0.866666666666667,0.0852459016393443,22,1.35118807893677,0.846153846153846,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"150",150,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",19,1.33957466481738,0.904761904761905,0.0622950819672131,15,1.40899291653834,0.882352941176471,0.0491803278688525,15,1.37304921968788,0.882352941176471,0.0491803278688525
"151",151,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,24,1.36873597606582,0.857142857142857,0.0786885245901639,22,1.22266763848396,0.785714285714286,0.0721311475409836
"152",152,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.3459841129744,0.909090909090909,0.0655737704918033,17,1.42876825571783,0.894736842105263,0.0557377049180328,18,1.33381924198251,0.857142857142857,0.059016393442623
"153",153,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,19,1.28549245785271,0.826086956521739,0.0622950819672131
"154",154,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,24,1.36873597606582,0.857142857142857,0.0786885245901639,21,1.21031746031746,0.777777777777778,0.0688524590163934
"155",155,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.3459841129744,0.909090909090909,0.0655737704918033,17,1.42876825571783,0.894736842105263,0.0557377049180328,17,1.32270408163265,0.85,0.0557377049180328
"156",156,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,24,1.36873597606582,0.857142857142857,0.0786885245901639,21,1.21031746031746,0.777777777777778,0.0688524590163934
"157",157,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",20,1.3459841129744,0.909090909090909,0.0655737704918033,17,1.42876825571783,0.894736842105263,0.0557377049180328,17,1.32270408163265,0.85,0.0557377049180328
"158",158,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,19,1.28549245785271,0.826086956521739,0.0622950819672131
"159",159,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,19,1.28549245785271,0.826086956521739,0.0622950819672131
"160",160,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,19,1.28549245785271,0.826086956521739,0.0622950819672131
"161",161,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,26,1.29744764397906,0.8125,0.0852459016393443,22,1.18050668543279,0.758620689655172,0.0721311475409836
"162",162,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.29550970873786,0.875,0.0688524590163934,19,1.31914409287503,0.826086956521739,0.0622950819672131,18,1.27319109461967,0.818181818181818,0.059016393442623
"163",163,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,20,1.22835279903343,0.769230769230769,0.0655737704918033,17,1.20245825602968,0.772727272727273,0.0557377049180328
"164",164,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",18,1.26907073509015,0.857142857142857,0.059016393442623,15,1.2606778726922,0.789473684210526,0.0491803278688525,16,1.38321995464853,0.888888888888889,0.0524590163934426
"165",165,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,20,1.22835279903343,0.769230769230769,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"166",166,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,20,1.22835279903343,0.769230769230769,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"167",167,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,20,1.22835279903343,0.769230769230769,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"168",168,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",23,1.30974607916355,0.884615384615385,0.0754098360655738,20,1.22835279903343,0.769230769230769,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"169",169,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,20,1.22835279903343,0.769230769230769,0.0655737704918033,17,1.20245825602968,0.772727272727273,0.0557377049180328
"170",170,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",18,1.26907073509015,0.857142857142857,0.059016393442623,15,1.2606778726922,0.789473684210526,0.0491803278688525,16,1.38321995464853,0.888888888888889,0.0524590163934426
"171",171,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,20,1.22835279903343,0.769230769230769,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"172",172,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",18,1.26907073509015,0.857142857142857,0.059016393442623,15,1.2606778726922,0.789473684210526,0.0491803278688525,15,1.37304921968788,0.882352941176471,0.0491803278688525
"173",173,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,20,1.22835279903343,0.769230769230769,0.0655737704918033,16,1.18561710398445,0.761904761904762,0.0524590163934426
"174",174,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",18,1.26907073509015,0.857142857142857,0.059016393442623,15,1.2606778726922,0.789473684210526,0.0491803278688525,15,1.37304921968788,0.882352941176471,0.0491803278688525
"175",175,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,26,1.29744764397906,0.8125,0.0852459016393443,21,1.21031746031746,0.777777777777778,0.0688524590163934
"176",176,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"177",177,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,26,1.29744764397906,0.8125,0.0852459016393443,21,1.21031746031746,0.777777777777778,0.0688524590163934
"178",178,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"179",179,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,26,1.29744764397906,0.8125,0.0852459016393443,21,1.21031746031746,0.777777777777778,0.0688524590163934
"180",180,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"181",181,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",28,1.29550970873786,0.875,0.0918032786885246,26,1.29744764397906,0.8125,0.0852459016393443,21,1.21031746031746,0.777777777777778,0.0688524590163934
"182",182,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.35183621781342,0.91304347826087,0.0688524590163934,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.32270408163265,0.85,0.0557377049180328
"183",183,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,22,1.254674644727,0.785714285714286,0.0721311475409836,20,1.19701726844584,0.769230769230769,0.0655737704918033
"184",184,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.32741881486441,0.896551724137931,0.0852459016393443,22,1.254674644727,0.785714285714286,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"185",185,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.32741881486441,0.896551724137931,0.0852459016393443,22,1.254674644727,0.785714285714286,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"186",186,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.32741881486441,0.896551724137931,0.0852459016393443,22,1.254674644727,0.785714285714286,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"187",187,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",26,1.32741881486441,0.896551724137931,0.0852459016393443,22,1.254674644727,0.785714285714286,0.0721311475409836,19,1.23193027210884,0.791666666666667,0.0622950819672131
"188",188,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",27,1.28953961791419,0.870967741935484,0.0885245901639344,22,1.254674644727,0.785714285714286,0.0721311475409836,20,1.19701726844584,0.769230769230769,0.0655737704918033
"189",189,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,26,1.29744764397906,0.8125,0.0852459016393443,22,1.18050668543279,0.758620689655172,0.0721311475409836
"190",190,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.29550970873786,0.875,0.0688524590163934,19,1.31914409287503,0.826086956521739,0.0622950819672131,18,1.27319109461967,0.818181818181818,0.059016393442623
"191",191,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,26,1.29744764397906,0.8125,0.0852459016393443,21,1.16709183673469,0.75,0.0688524590163934
"192",192,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.29550970873786,0.875,0.0688524590163934,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.25971817298348,0.80952380952381,0.0557377049180328
"193",193,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",29,1.26284980011422,0.852941176470588,0.0950819672131148,26,1.29744764397906,0.8125,0.0852459016393443,21,1.16709183673469,0.75,0.0688524590163934
"194",194,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",21,1.29550970873786,0.875,0.0688524590163934,19,1.31914409287503,0.826086956521739,0.0622950819672131,17,1.25971817298348,0.80952380952381,0.0557377049180328
"195",195,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.2641797556719,0.791666666666667,0.0622950819672131,18,1.21783496007099,0.782608695652174,0.059016393442623
"196",196,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.2641797556719,0.791666666666667,0.0622950819672131,17,1.20245825602968,0.772727272727273,0.0557377049180328
"197",197,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.2641797556719,0.791666666666667,0.0622950819672131,17,1.20245825602968,0.772727272727273,0.0557377049180328
"198",198,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.2641797556719,0.791666666666667,0.0622950819672131,17,1.20245825602968,0.772727272727273,0.0557377049180328
"199",199,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,"encerra2=0",24,1.26907073509015,0.857142857142857,0.0786885245901639,19,1.2641797556719,0.791666666666667,0.0622950819672131,17,1.20245825602968,0.772727272727273,0.0557377049180328
"200",200,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"encerra2=0",22,1.25280059746079,0.846153846153846,0.0721311475409836,17,1.23393622084722,0.772727272727273,0.0557377049180328,16,1.18561710398445,0.761904761904762,0.0524590163934426
