"","LHSandRHS","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1"
"81","raca3=1,fxet3=1,mumigual=0  encerra2=1",43,1.32428348097968,0.226315789473684,0.0727580372250423,48,1.46377708978328,0.235294117647059,0.0812182741116751,41,1.34999164298847,0.212435233160622,0.0693739424703892,39,1.18351732991014,0.190243902439024,0.065989847715736,43,1.35745953741787,0.22279792746114,0.0727580372250423,38,1.31888653981677,0.191919191919192,0.0642978003384095,49,1.39225961538462,0.245,0.0829103214890017,50,1.40660700685453,0.247524752475248,0.0846023688663283,40,1.34532210334623,0.209424083769634,0.0676818950930626,45,1.35730325609881,0.231958762886598,0.0761421319796954,43,1.34609883998093,0.211822660098522,0.0727580372250423,41,1.32932850559579,0.209183673469388,0.0693739424703892,45,1.41327452439154,0.231958762886598,0.0761421319796954,44,1.22567873303167,0.211538461538462,0.0744500846023689,41,1.30386353852777,0.202970297029703,0.0693739424703892,38,1.2971755328366,0.190954773869347,0.0642978003384095,40,1.33476370617131,0.201005025125628,0.0676818950930626,38,1.27871092637932,0.196891191709845,0.0642978003384095,42,1.28871813509164,0.224598930481283,0.0710659898477157,48,1.41141350315936,0.241206030150754,0.0812182741116751,40,1.35955831608006,0.211640211640212,0.0676818950930626,37,1.27207678883072,0.193717277486911,0.0626057529610829,43,1.41042291042291,0.236263736263736,0.0727580372250423,45,1.33643216080402,0.226130653266332,0.0761421319796954,43,1.36540941328175,0.217171717171717,0.0727580372250423,41,1.24876314162028,0.209183673469388,0.0693739424703892,37,1.199637919684,0.188775510204082,0.0626057529610829
"82","raca3=1,fxet3=1,mumigual=0,cavitacao=1  encerra2=1",39,1.44435392906379,0.246835443037975,0.065989847715736,42,1.56457611093602,0.251497005988024,0.0710659898477157,37,1.45141377937077,0.228395061728395,0.0626057529610829,34,1.28973042362003,0.207317073170732,0.0575296108291032,39,1.46678121420389,0.240740740740741,0.065989847715736,36,1.52713178294574,0.222222222222222,0.0609137055837563,45,1.46966180371353,0.258620689655172,0.0761421319796954,45,1.51314292216659,0.266272189349112,0.0761421319796954,36,1.44538043478261,0.225,0.0609137055837563,40,1.44481114778144,0.246913580246914,0.0676818950930626,40,1.52211705621016,0.239520958083832,0.0676818950930626,38,1.48149614090639,0.233128834355828,0.0642978003384095,40,1.5523015299757,0.254777070063694,0.0676818950930626,39,1.34506302521008,0.232142857142857,0.065989847715736,38,1.42753623188406,0.222222222222222,0.0642978003384095,34,1.39979101358412,0.206060606060606,0.0575296108291032,37,1.46247993579454,0.220238095238095,0.0626057529610829,35,1.41184902054467,0.217391304347826,0.0592216582064298,38,1.41583659059387,0.246753246753247,0.0642978003384095,43,1.58247711563609,0.270440251572327,0.0727580372250423,39,1.54649758454106,0.240740740740741,0.065989847715736,35,1.4732905982906,0.224358974358974,0.0592216582064298,37,1.49242424242424,0.25,0.0626057529610829,39,1.49668831168831,0.253246753246753,0.065989847715736,40,1.55240346729708,0.246913580246914,0.0676818950930626,36,1.33483907396951,0.22360248447205,0.0609137055837563,32,1.29525374974317,0.203821656050955,0.0541455160744501
"83","raca3=1,fxet3=1,mumigual=0,comdiab=0,cavitacao=1  encerra2=1",36,1.56039603960396,0.266666666666667,0.0609137055837563,40,1.6700812433769,0.268456375838926,0.0676818950930626,36,1.57775305895439,0.248275862068966,0.0609137055837563,31,1.36774916013438,0.219858156028369,0.0524534686971235,37,1.59881552972143,0.26241134751773,0.0626057529610829,33,1.59703570258762,0.232394366197183,0.0558375634517767,42,1.53982630272953,0.270967741935484,0.0710659898477157,43,1.59709653092006,0.281045751633987,0.0727580372250423,35,1.56136775362319,0.243055555555556,0.0592216582064298,39,1.57384772960055,0.268965517241379,0.065989847715736,36,1.56694653115334,0.246575342465753,0.0609137055837563,38,1.65399911621741,0.26027397260274,0.0642978003384095,38,1.63046319152026,0.267605633802817,0.0642978003384095,36,1.42868654311039,0.246575342465753,0.0609137055837563,35,1.50897286256201,0.23489932885906,0.0592216582064298,34,1.60392720306513,0.236111111111111,0.0575296108291032,34,1.50516853932584,0.226666666666667,0.0575296108291032,34,1.56605097030629,0.24113475177305,0.0575296108291032,36,1.51884637350086,0.264705882352941,0.0609137055837563,40,1.65999578681272,0.283687943262411,0.0676818950930626,38,1.68350824587706,0.262068965517241,0.0642978003384095,32,1.57994987468672,0.240601503759398,0.0541455160744501,35,1.59495720564423,0.267175572519084,0.0592216582064298,35,1.55526315789474,0.263157894736842,0.0592216582064298,37,1.62676685017111,0.258741258741259,0.0626057529610829,34,1.4193685102776,0.237762237762238,0.0575296108291032,31,1.42753623188406,0.22463768115942,0.0524534686971235
"84","raca3=1,mumigual=0  encerra2=1",45,1.24794706958848,0.213270142180095,0.0761421319796954,49,1.36695775312721,0.219730941704036,0.0829103214890017,43,1.25925375353055,0.19815668202765,0.0727580372250423,41,1.14893314366999,0.184684684684685,0.0693739424703892,45,1.26348045037769,0.207373271889401,0.0761421319796954,39,1.25239078461204,0.182242990654206,0.065989847715736,51,1.32336670179136,0.232876712328767,0.0862944162436548,53,1.37526343519494,0.242009132420091,0.089678510998308,43,1.34091388771634,0.20873786407767,0.0727580372250423,46,1.25194565968225,0.213953488372093,0.077834179357022,45,1.27664170506912,0.200892857142857,0.0761421319796954,44,1.30052513128282,0.204651162790698,0.0744500846023689,47,1.34441701756933,0.220657276995305,0.0795262267343486,46,1.16898864809082,0.201754385964912,0.077834179357022,44,1.26749853772665,0.197309417040359,0.0744500846023689,40,1.23510971786834,0.181818181818182,0.0676818950930626,41,1.23193858355788,0.18552036199095,0.0693739424703892,40,1.2026862026862,0.185185185185185,0.0676818950930626,45,1.25341691017061,0.218446601941748,0.0761421319796954,50,1.34826846739974,0.230414746543779,0.0846023688663283,41,1.27236925015753,0.198067632850242,0.0693739424703892,39,1.20801886792453,0.183962264150943,0.065989847715736,45,1.32988298829883,0.222772277227723,0.0761421319796954,47,1.30408450704225,0.220657276995305,0.0795262267343486,45,1.29189740600408,0.205479452054795,0.0761421319796954,44,1.23317683881064,0.206572769953052,0.0744500846023689,39,1.14740143369176,0.180555555555556,0.065989847715736
"85","raca3=1,mumigual=0,cavitacao=1  encerra2=1",39,1.36651449576095,0.233532934131737,0.065989847715736,42,1.46788882318155,0.235955056179775,0.0710659898477157,37,1.36702925731433,0.215116279069767,0.0626057529610829,34,1.2297429620563,0.197674418604651,0.0575296108291032,39,1.36562388908638,0.224137931034483,0.065989847715736,36,1.46387780377047,0.21301775147929,0.0609137055837563,46,1.42067307692308,0.25,0.077834179357022,46,1.48524912587413,0.261363636363636,0.077834179357022,37,1.40641883200412,0.218934911242604,0.0626057529610829,41,1.37879822465005,0.235632183908046,0.0693739424703892,41,1.47202478585748,0.231638418079096,0.0693739424703892,39,1.43259369755734,0.225433526011561,0.065989847715736,41,1.49583307611581,0.245508982035928,0.0693739424703892,40,1.30204890945142,0.224719101123595,0.0676818950930626,39,1.37655279503106,0.214285714285714,0.065989847715736,35,1.35862068965517,0.2,0.0592216582064298,37,1.38811654922872,0.209039548022599,0.0626057529610829,36,1.35145779076415,0.208092485549133,0.0609137055837563,39,1.36449206725077,0.23780487804878,0.065989847715736,44,1.53253182461103,0.261904761904762,0.0744500846023689,39,1.46510297482838,0.228070175438596,0.065989847715736,35,1.39292929292929,0.212121212121212,0.0592216582064298,38,1.41780303030303,0.2375,0.0642978003384095,40,1.4775,0.25,0.0676818950930626,40,1.45369573238224,0.23121387283237,0.0676818950930626,37,1.29928698752228,0.217647058823529,0.0626057529610829,32,1.23245356793744,0.193939393939394,0.0541455160744501
"86","raca3=1,mumigual=0,comdiab=0  encerra2=1",42,1.41242744964152,0.241379310344828,0.0710659898477157,47,1.52286184210526,0.244791666666667,0.0795262267343486,42,1.42728997757461,0.224598930481283,0.0710659898477157,38,1.28478260869565,0.206521739130435,0.0642978003384095,43,1.4395037951739,0.236263736263736,0.0727580372250423,36,1.37441860465116,0.2,0.0609137055837563,47,1.42067307692308,0.25,0.0795262267343486,50,1.47220007971303,0.259067357512953,0.0846023688663283,41,1.47966536394724,0.230337078651685,0.0693739424703892,44,1.41464476117941,0.241758241758242,0.0744500846023689,40,1.35209334248456,0.212765957446809,0.0676818950930626,43,1.4770706190061,0.232432432432432,0.0727580372250423,44,1.4729806276198,0.241758241758242,0.0744500846023689,42,1.26089606827187,0.217616580310881,0.0710659898477157,40,1.36679000925069,0.212765957446809,0.0676818950930626,39,1.45566502463054,0.214285714285714,0.065989847715736,38,1.33511681826289,0.201058201058201,0.0642978003384095,38,1.36348734138789,0.209944751381215,0.0642978003384095,42,1.39300746394298,0.242774566473988,0.0710659898477157,46,1.45496387476585,0.248648648648649,0.077834179357022,40,1.44357596482658,0.224719101123595,0.0676818950930626,36,1.35862068965517,0.206896551724138,0.0609137055837563,42,1.44929059379926,0.242774566473988,0.0710659898477157,42,1.37138121546961,0.232044198895028,0.0710659898477157,42,1.41969800960879,0.225806451612903,0.0710659898477157,41,1.35976430976431,0.227777777777778,0.0693739424703892,38,1.30531822144725,0.205405405405405,0.0642978003384095
"87","raca3=1,mumigual=0,comdiab=0,cavitacao=1  encerra2=1",36,1.52647438656909,0.260869565217391,0.0609137055837563,40,1.61585782638414,0.25974025974026,0.0676818950930626,36,1.53539727213683,0.241610738255034,0.0609137055837563,31,1.34861980125138,0.216783216783217,0.0524534686971235,37,1.54406157322412,0.253424657534247,0.0626057529610829,33,1.56399358460305,0.227586206896552,0.0558375634517767,42,1.5010885341074,0.264150943396226,0.0710659898477157,43,1.5764888337469,0.27741935483871,0.0727580372250423,35,1.51916862514689,0.236486486486486,0.0592216582064298,39,1.52138613861386,0.26,0.065989847715736,36,1.52516129032258,0.24,0.0609137055837563,38,1.60989247311828,0.253333333333333,0.0642978003384095,38,1.59672947031639,0.262068965517241,0.0642978003384095,36,1.3813790416829,0.23841059602649,0.0609137055837563,35,1.45998023715415,0.227272727272727,0.0592216582064298,34,1.58195559754369,0.232876712328767,0.0575296108291032,34,1.47565543071161,0.222222222222222,0.0575296108291032,34,1.52284956422887,0.23448275862069,0.0575296108291032,36,1.48606551651882,0.258992805755396,0.0609137055837563,40,1.60314661603147,0.273972602739726,0.0676818950930626,38,1.6606033717835,0.258503401360544,0.0642978003384095,32,1.5338199513382,0.233576642335766,0.0541455160744501,35,1.52510506525105,0.255474452554745,0.0592216582064298,35,1.52095588235294,0.257352941176471,0.0592216582064298,37,1.5825010855406,0.251700680272109,0.0626057529610829,34,1.39979101358412,0.23448275862069,0.0575296108291032,31,1.38732394366197,0.21830985915493,0.0524534686971235
"88","raca3=1,ppl=0  encerra2=3",44,1.13818006740491,0.129032258064516,0.0744500846023689,51,1.17380637121271,0.146974063400576,0.0862944162436548,51,1.18646669815777,0.146551724137931,0.0862944162436548,50,1.18574696039485,0.142450142450142,0.0846023688663283,55,1.18054042275005,0.155807365439093,0.0930626057529611,51,1.20294540229885,0.146551724137931,0.0862944162436548,46,1.21230769230769,0.133333333333333,0.077834179357022,48,1.15787755102041,0.137142857142857,0.0812182741116751,52,1.26173174036211,0.147308781869688,0.0879864636209814,46,1.1138151425762,0.135693215339233,0.077834179357022,49,1.20949755669716,0.141210374639769,0.0829103214890017,49,1.23140706722796,0.13960113960114,0.0829103214890017,47,1.13070911015224,0.135838150289017,0.0795262267343486,48,1.23986013986014,0.136363636363636,0.0812182741116751,43,1.17783648498331,0.123563218390805,0.0727580372250423,50,1.21320359650203,0.141643059490085,0.0846023688663283,45,1.15580182529335,0.127118644067797,0.0761421319796954,53,1.29755592377796,0.155882352941176,0.089678510998308,47,1.21989459815547,0.136231884057971,0.0795262267343486,49,1.2343989769821,0.142028985507246,0.0829103214890017,49,1.22443025664877,0.138810198300283,0.0829103214890017,45,1.13030728037741,0.131964809384164,0.0761421319796954,51,1.31528189910979,0.1513353115727,0.0862944162436548,46,1.25442967884828,0.133720930232558,0.077834179357022,48,1.14156941649899,0.137142857142857,0.0812182741116751,44,1.21287313432836,0.13134328358209,0.0744500846023689,42,1.13404605263158,0.12280701754386,0.0710659898477157
"89","raca3=1,ppl=0,tipores3=1  encerra2=3",39,1.3030868385346,0.147727272727273,0.065989847715736,41,1.22181323114159,0.152985074626866,0.0693739424703892,43,1.32366269076514,0.163498098859316,0.0727580372250423,43,1.32566510172144,0.159259259259259,0.0727580372250423,47,1.28099059214167,0.169064748201439,0.0795262267343486,44,1.35268414481898,0.164794007490637,0.0744500846023689,41,1.40673439767779,0.154716981132075,0.0693739424703892,41,1.2633472367049,0.14963503649635,0.0693739424703892,43,1.3014287909049,0.151943462897526,0.0727580372250423,37,1.14606918238994,0.139622641509434,0.0626057529610829,41,1.3054792306449,0.152416356877323,0.0693739424703892,41,1.33946932006634,0.151851851851852,0.0693739424703892,41,1.26400625978091,0.151851851851852,0.0693739424703892,43,1.42689500280741,0.156934306569343,0.0727580372250423,36,1.25241346833059,0.131386861313869,0.0609137055837563,42,1.30814229249012,0.152727272727273,0.0710659898477157,38,1.27024886877828,0.139705882352941,0.0642978003384095,47,1.48191421254802,0.178030303030303,0.0795262267343486,39,1.31288448393712,0.146616541353383,0.065989847715736,41,1.38115595075239,0.158914728682171,0.0693739424703892,43,1.36930869120103,0.155234657039711,0.0727580372250423,38,1.24228343843345,0.145038167938931,0.0642978003384095,44,1.42690956979807,0.164179104477612,0.0744500846023689,39,1.35002635740643,0.143911439114391,0.065989847715736,38,1.15021766965429,0.138181818181818,0.0642978003384095,35,1.24308894230769,0.134615384615385,0.0592216582064298,37,1.29421164772727,0.140151515151515,0.0626057529610829
"90","raca3=1,tipores3=1  encerra2=3",39,1.26942776890455,0.143911439114391,0.065989847715736,41,1.18211532832471,0.148014440433213,0.0693739424703892,43,1.26131625967838,0.155797101449275,0.0727580372250423,43,1.29684629516228,0.155797101449275,0.0727580372250423,47,1.24952766531714,0.164912280701754,0.0795262267343486,44,1.30857487922705,0.159420289855072,0.0744500846023689,41,1.35558041958042,0.149090909090909,0.0693739424703892,41,1.23187595322827,0.145907473309609,0.0693739424703892,43,1.26131625967838,0.147260273972603,0.0727580372250423,37,1.10439393939394,0.134545454545455,0.0626057529610829,41,1.26777585936274,0.148014440433213,0.0693739424703892,41,1.29626063232226,0.146953405017921,0.0693739424703892,41,1.23206386332435,0.148014440433213,0.0693739424703892,43,1.38641571194763,0.152482269503546,0.0727580372250423,36,1.20407470288625,0.126315789473684,0.0609137055837563,42,1.26668707899571,0.147887323943662,0.0710659898477157,38,1.23395604395604,0.135714285714286,0.0642978003384095,47,1.42263764404609,0.170909090909091,0.0795262267343486,39,1.2653162055336,0.141304347826087,0.065989847715736,41,1.3296202809482,0.152985074626866,0.0693739424703892,43,1.33087195600943,0.150877192982456,0.0727580372250423,38,1.19222806179328,0.139194139194139,0.0642978003384095,44,1.38554987212276,0.159420289855072,0.0744500846023689,39,1.3019827147941,0.138790035587189,0.065989847715736,38,1.10597852851374,0.132867132867133,0.0642978003384095,35,1.18824678308824,0.128676470588235,0.0592216582064298,37,1.25154532967033,0.135531135531136,0.0626057529610829
"91","sexo2=0,escol4=0,bilateral=0  encerra2=0",31,1.30305832147937,0.837837837837838,0.0524534686971235,34,1.28634530439793,0.829268292682927,0.0575296108291032,32,1.26417112299465,0.8,0.0541455160744501,27,1.35815814111839,0.870967741935484,0.0456852791878173,35,1.37469262976008,0.853658536585366,0.0592216582064298,31,1.21387398131584,0.794871794871795,0.0524534686971235,34,1.41010526315789,0.894736842105263,0.0575296108291032,37,1.48150406504065,0.925,0.0626057529610829,29,1.30255357957136,0.852941176470588,0.0490693739424704,38,1.41923660262892,0.883720930232558,0.0642978003384095,38,1.38169066076043,0.883720930232558,0.0642978003384095,34,1.41060021060021,0.918918918918919,0.0575296108291032,29,1.33710407239819,0.852941176470588,0.0490693739424704,34,1.28609831029186,0.80952380952381,0.0575296108291032,32,1.36805555555556,0.888888888888889,0.0541455160744501,35,1.33970207253886,0.875,0.0592216582064298,35,1.30702641223303,0.853658536585366,0.0592216582064298,33,1.27637434554974,0.825,0.0558375634517767,31,1.29605263157895,0.815789473684211,0.0524534686971235,39,1.38807588075881,0.866666666666667,0.065989847715736,29,1.26861584011843,0.828571428571429,0.0490693739424704,33,1.2697265625,0.825,0.0558375634517767,35,1.3168449197861,0.833333333333333,0.0592216582064298,27,1.29290228488089,0.818181818181818,0.0456852791878173,38,1.3230823612584,0.826086956521739,0.0642978003384095,32,1.34156203447542,0.864864864864865,0.0541455160744501,33,1.35062326869806,0.868421052631579,0.0558375634517767
"92","sexo2=0,raca3=0  encerra2=0",55,1.22199248120301,0.785714285714286,0.0930626057529611,62,1.23299010700585,0.794871794871795,0.104906937394247,62,1.27238002639072,0.805194805194805,0.104906937394247,57,1.21758773990675,0.780821917808219,0.0964467005076142,58,1.2289545389359,0.763157894736842,0.0981387478849408,59,1.1701399375818,0.766233766233766,0.0998307952622673,56,1.20898630136986,0.767123287671233,0.0947546531302876,64,1.29751981064114,0.810126582278481,0.1082910321489,60,1.20563035495716,0.789473684210526,0.101522842639594,64,1.25344644750795,0.780487804878049,0.1082910321489,58,1.22543972543973,0.783783783783784,0.0981387478849408,58,1.203159003159,0.783783783783784,0.0981387478849408,60,1.27105885726575,0.810810810810811,0.101522842639594,60,1.22208436724566,0.769230769230769,0.101522842639594,64,1.31333333333333,0.853333333333333,0.1082910321489,60,1.24142276992018,0.810810810810811,0.101522842639594,56,1.19084628670121,0.777777777777778,0.0947546531302876,58,1.13586056067334,0.734177215189873,0.0981387478849408,55,1.16505376344086,0.733333333333333,0.0930626057529611,58,1.22229353872486,0.763157894736842,0.0981387478849408,60,1.22487046632124,0.8,0.101522842639594,55,1.14389780405405,0.743243243243243,0.0930626057529611,62,1.19479587844007,0.75609756097561,0.104906937394247,54,1.25487574709028,0.794117647058823,0.0913705583756345,61,1.17709863845626,0.734939759036145,0.10321489001692,57,1.17889763779528,0.76,0.0964467005076142,59,1.16152564956696,0.746835443037975,0.0998307952622673
"93","sexo2=0,raca3=0,bilateral=0  encerra2=0",31,1.30305832147937,0.837837837837838,0.0524534686971235,35,1.29265091863517,0.833333333333333,0.0592216582064298,30,1.28125451654863,0.810810810810811,0.050761421319797,30,1.33660007538635,0.857142857142857,0.050761421319797,36,1.38030362008564,0.857142857142857,0.0609137055837563,29,1.26533776301218,0.828571428571429,0.0490693739424704,32,1.36302702702703,0.864864864864865,0.0541455160744501,36,1.40630577037478,0.878048780487805,0.0609137055837563,34,1.29806201550388,0.85,0.0575296108291032,41,1.40095975948196,0.872340425531915,0.0693739424703892,32,1.31662489557226,0.842105263157895,0.0541455160744501,29,1.3911525974026,0.90625,0.0490693739424704,32,1.32011726930057,0.842105263157895,0.0541455160744501,31,1.29605263157895,0.815789473684211,0.0524534686971235,32,1.44852941176471,0.941176470588235,0.0541455160744501,31,1.35610658771281,0.885714285714286,0.0524534686971235,32,1.28933733296973,0.842105263157895,0.0541455160744501,33,1.24524326395096,0.804878048780488,0.0558375634517767,33,1.31068548387097,0.825,0.0558375634517767,32,1.31415468000834,0.82051282051282,0.0541455160744501,30,1.2759067357513,0.833333333333333,0.050761421319797,31,1.2894847972973,0.837837837837838,0.0524534686971235,35,1.3168449197861,0.833333333333333,0.0592216582064298,26,1.28392379679144,0.8125,0.0439932318104907,36,1.31042128603104,0.818181818181818,0.0609137055837563,31,1.29963822089806,0.837837837837838,0.0524534686971235,33,1.31599190283401,0.846153846153846,0.0558375634517767
"94","sexo2=0,raca3=0,escol4=0  encerra2=0",41,1.38621281464531,0.891304347826087,0.0693739424703892,44,1.36503937007874,0.88,0.0744500846023689,46,1.34610814022579,0.851851851851852,0.077834179357022,36,1.33660007538635,0.857142857142857,0.0609137055837563,38,1.42310373233635,0.883720930232558,0.0642978003384095,40,1.27260981912145,0.833333333333333,0.0676818950930626,38,1.36109090909091,0.863636363636364,0.0642978003384095,43,1.43478997289973,0.895833333333333,0.0727580372250423,41,1.36113919784294,0.891304347826087,0.0693739424703892,41,1.40095975948196,0.872340425531915,0.0693739424703892,42,1.42753623188406,0.91304347826087,0.0710659898477157,42,1.37176015473888,0.893617021276596,0.0710659898477157,40,1.36316457156037,0.869565217391304,0.0676818950930626,43,1.33950031625553,0.843137254901961,0.0727580372250423,44,1.44082446808511,0.936170212765957,0.0744500846023689,45,1.40610130062388,0.918367346938776,0.0761421319796954,38,1.32230334432407,0.863636363636364,0.0642978003384095,40,1.28926701570681,0.833333333333333,0.0676818950930626,34,1.31746656176239,0.829268292682927,0.0575296108291032,45,1.38602251407129,0.865384615384615,0.0761421319796954,38,1.32230334432407,0.863636363636364,0.0642978003384095,40,1.30984042553191,0.851063829787234,0.0676818950930626,41,1.32221979700971,0.836734693877551,0.0693739424703892,34,1.37762237762238,0.871794871794872,0.0575296108291032,43,1.3244215134459,0.826923076923077,0.0727580372250423,39,1.37491052254832,0.886363636363636,0.065989847715736,40,1.35240274599542,0.869565217391304,0.0676818950930626
"95","sexo2=1,alcool=0,comdiab=1,comtabagis=0  encerra2=0",33,1.42565789473684,0.916666666666667,0.0558375634517767,27,1.39606299212598,0.9,0.0456852791878173,23,1.34610814022579,0.851851851851852,0.038917089678511,27,1.23832065807853,0.794117647058823,0.0456852791878173,25,1.34196185286104,0.833333333333333,0.0423011844331641,28,1.25763793889649,0.823529411764706,0.0473773265651438,27,1.37264516129032,0.870967741935484,0.0456852791878173,25,1.29163388408078,0.806451612903226,0.0423011844331641,24,1.35745047372954,0.888888888888889,0.0406091370558376,26,1.34694950911641,0.838709677419355,0.0439932318104907,26,1.35502645502646,0.866666666666667,0.0439932318104907,25,1.27922077922078,0.833333333333333,0.0423011844331641,29,1.2989010989011,0.828571428571429,0.0490693739424704,23,1.30501152073733,0.821428571428571,0.038917089678511,27,1.25923295454545,0.818181818181818,0.0456852791878173,29,1.23337651122625,0.805555555555556,0.0490693739424704,27,1.29185556994819,0.84375,0.0456852791878173,25,1.28926701570681,0.833333333333333,0.0423011844331641,28,1.43496357960458,0.903225806451613,0.0473773265651438,24,1.32548359966358,0.827586206896552,0.0406091370558376,28,1.26089606827187,0.823529411764706,0.0473773265651438,30,1.28255208333333,0.833333333333333,0.050761421319797,26,1.28392379679144,0.8125,0.0439932318104907,22,1.19878296146045,0.758620689655172,0.0372250423011844,27,1.23554006968641,0.771428571428571,0.0456852791878173,27,1.3510287020574,0.870967741935484,0.0456852791878173,24,1.28711433756806,0.827586206896552,0.0406091370558376
"96","sexo2=1,comdiab=0  encerra2=1",67,1.14970529310996,0.196480938416422,0.11336717428088,64,1.15740514075887,0.186046511627907,0.1082910321489,66,1.21570827489481,0.191304347826087,0.111675126903553,65,1.18583114678191,0.190615835777126,0.109983079526227,67,1.16633284241532,0.191428571428571,0.11336717428088,59,1.20312607825547,0.175074183976261,0.0998307952622673,69,1.1203021978022,0.197142857142857,0.116751269035533,77,1.28318858560794,0.225806451612903,0.130287648054146,63,1.14647739869442,0.178470254957507,0.106598984771574,73,1.24535981294922,0.212827988338192,0.123519458544839,61,1.10755760368664,0.174285714285714,0.10321489001692,63,1.14714853498475,0.180515759312321,0.106598984771574,64,1.15026001277256,0.188790560471976,0.1082910321489,66,1.1313957535677,0.195266272189349,0.111675126903553,61,1.15252557544757,0.179411764705882,0.10321489001692,59,1.20720814291649,0.177710843373494,0.0998307952622673,57,1.1165357462464,0.168141592920354,0.0964467005076142,62,1.17736649315597,0.181286549707602,0.104906937394247,72,1.20094829532626,0.209302325581395,0.121827411167513,69,1.16691466834545,0.199421965317919,0.116751269035533,63,1.19031329923274,0.185294117647059,0.106598984771574,59,1.10379867046534,0.168091168091168,0.0998307952622673,64,1.12041233448858,0.187683284457478,0.1082910321489,70,1.15558659217877,0.195530726256983,0.11844331641286,63,1.14810360777058,0.182608695652174,0.106598984771574,67,1.13627754820937,0.190340909090909,0.11336717428088,66,1.17814425516491,0.185393258426966,0.111675126903553
"97","sexo2=1,escol4=1,mumigual=1,comdrogas=0,bilateral=0  encerra2=0",29,1.25285087719298,0.805555555555556,0.0490693739424704,27,1.39606299212598,0.9,0.0456852791878173,25,1.2743660514059,0.806451612903226,0.0423011844331641,22,1.22521673577083,0.785714285714286,0.0372250423011844,27,1.3587363760218,0.84375,0.0456852791878173,27,1.24947145877378,0.818181818181818,0.0456852791878173,26,1.41296551724138,0.896551724137931,0.0439932318104907,29,1.36609277857484,0.852941176470588,0.0490693739424704,26,1.24079457364341,0.8125,0.0439932318104907,23,1.31919642857143,0.821428571428571,0.038917089678511,26,1.45181405895692,0.928571428571429,0.0439932318104907,26,1.28747381650607,0.838709677419355,0.0439932318104907,29,1.33710407239819,0.852941176470588,0.0490693739424704,24,1.36175115207373,0.857142857142857,0.0406091370558376,25,1.28255208333333,0.833333333333333,0.0423011844331641,26,1.20631182289213,0.787878787878788,0.0439932318104907,26,1.37269966053243,0.896551724137931,0.0439932318104907,32,1.30283824745109,0.842105263157895,0.0541455160744501,30,1.28814298169137,0.810810810810811,0.050761421319797,26,1.38807588075881,0.866666666666667,0.0439932318104907,29,1.26861584011843,0.828571428571429,0.0490693739424704,28,1.43645833333333,0.933333333333333,0.0473773265651438,24,1.26417112299465,0.8,0.0406091370558376,26,1.32534069346214,0.838709677419355,0.0439932318104907,27,1.39496459480724,0.870967741935484,0.0456852791878173,23,1.32137649460484,0.851851851851852,0.038917089678511,19,1.13653846153846,0.730769230769231,0.0321489001692047
